GameID,Season,GameDate,HomeTeam,AwayTeam,HomePTS,AwayPTS,TotalPoints,Home_TEAM_NAME_x,Home_TEAM_ID,Home_GP,Home_W,Home_L,Home_W_PCT,Home_MIN,Home_E_OFF_RATING,Home_E_DEF_RATING,Home_E_NET_RATING,Home_E_PACE,Home_E_AST_RATIO,Home_E_OREB_PCT,Home_E_DREB_PCT,Home_E_REB_PCT,Home_E_TM_TOV_PCT,Home_GP_RANK,Home_W_RANK,Home_L_RANK,Home_W_PCT_RANK,Home_MIN_RANK,Home_E_OFF_RATING_RANK,Home_E_DEF_RATING_RANK,Home_E_NET_RATING_RANK,Home_E_AST_RATIO_RANK,Home_E_OREB_PCT_RANK,Home_E_DREB_PCT_RANK,Home_E_REB_PCT_RANK,Home_E_TM_TOV_PCT_RANK,Home_E_PACE_RANK,Home_Season,Away_TEAM_NAME_x,Away_TEAM_ID,Away_GP,Away_W,Away_L,Away_W_PCT,Away_MIN,Away_E_OFF_RATING,Away_E_DEF_RATING,Away_E_NET_RATING,Away_E_PACE,Away_E_AST_RATIO,Away_E_OREB_PCT,Away_E_DREB_PCT,Away_E_REB_PCT,Away_E_TM_TOV_PCT,Away_GP_RANK,Away_W_RANK,Away_L_RANK,Away_W_PCT_RANK,Away_MIN_RANK,Away_E_OFF_RATING_RANK,Away_E_DEF_RATING_RANK,Away_E_NET_RATING_RANK,Away_E_AST_RATIO_RANK,Away_E_OREB_PCT_RANK,Away_E_DREB_PCT_RANK,Away_E_REB_PCT_RANK,Away_E_TM_TOV_PCT_RANK,Away_E_PACE_RANK,Away_Season,Home_Rolling_Pace_5g,Home_Rolling_OffRating_5g,Home_Rolling_DefRating_5g,Home_Rolling_NetRating_5g,Home_Rolling_TOVPct_5g,Home_Rolling_REBPct_5g,Home_Rolling_Pace_7g,Home_Rolling_OffRating_7g,Home_Rolling_DefRating_7g,Home_Rolling_NetRating_7g,Home_Rolling_TOVPct_7g,Home_Rolling_REBPct_7g,Home_Rolling_Pace_10g,Home_Rolling_OffRating_10g,Home_Rolling_DefRating_10g,Home_Rolling_NetRating_10g,Home_Rolling_TOVPct_10g,Home_Rolling_REBPct_10g,Away_Rolling_Pace_5g,Away_Rolling_OffRating_5g,Away_Rolling_DefRating_5g,Away_Rolling_NetRating_5g,Away_Rolling_TOVPct_5g,Away_Rolling_REBPct_5g,Away_Rolling_Pace_7g,Away_Rolling_OffRating_7g,Away_Rolling_DefRating_7g,Away_Rolling_NetRating_7g,Away_Rolling_TOVPct_7g,Away_Rolling_REBPct_7g,Away_Rolling_Pace_10g,Away_Rolling_OffRating_10g,Away_Rolling_DefRating_10g,Away_Rolling_NetRating_10g,Away_Rolling_TOVPct_10g,Away_Rolling_REBPct_10g,Home_TEAM_NAME_y,Home_GAME_DATE,Home_Rest_Days,Home_BackToBack,Away_TEAM_NAME_y,Away_GAME_DATE,Away_Rest_Days,Away_BackToBack
0021500019,2015-16,2015-10-29,New York Knicks,Atlanta Hawks,101,112,213,New York Knicks,1610612752,82,32,50,0.39,3961.0,102.0,104.8,-2.8,95.8,16.0,0.237,0.758,0.501,0.139,1,24,24,24,19,26,18,20,24,18,18,13,11,24,2015-16,Atlanta Hawks,1610612737,82,48,34,0.585,3966.0,103.0,98.8,4.1,99.4,19.0,0.191,0.746,0.475,0.15,1,7,7,7,11,18,2,7,2,30,25,28,21,8,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Knicks,2015-10-29,1.0,1,Atlanta Hawks,2015-10-29,2.0,0
0021500039,2015-16,2015-11-01,Charlotte Hornets,Atlanta Hawks,92,94,186,Charlotte Hornets,1610612766,82,48,34,0.585,3971.0,105.1,101.8,3.3,97.8,16.7,0.2,0.798,0.496,0.127,1,7,7,7,9,9,9,8,18,29,1,16,1,18,2015-16,Atlanta Hawks,1610612737,82,48,34,0.585,3966.0,103.0,98.8,4.1,99.4,19.0,0.191,0.746,0.475,0.15,1,7,7,7,11,18,2,7,2,30,25,28,21,8,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlotte Hornets,2015-11-01,2.0,0,Atlanta Hawks,2015-11-01,2.0,0
0021500055,2015-16,2015-11-03,Miami Heat,Atlanta Hawks,92,98,190,Miami Heat,1610612748,82,48,34,0.585,3966.0,104.2,101.5,2.6,95.7,16.3,0.238,0.778,0.517,0.147,1,7,7,7,11,12,7,10,20,17,6,6,16,25,2015-16,Atlanta Hawks,1610612737,82,48,34,0.585,3966.0,103.0,98.8,4.1,99.4,19.0,0.191,0.746,0.475,0.15,1,7,7,7,11,18,2,7,2,30,25,28,21,8,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Heat,2015-11-03,2.0,0,Atlanta Hawks,2015-11-03,2.0,0
0021500081,2015-16,2015-11-06,New Orleans Pelicans,Atlanta Hawks,115,121,236,New Orleans Pelicans,1610612740,82,30,52,0.366,3956.0,103.2,107.3,-4.1,98.9,16.8,0.212,0.788,0.49,0.135,1,25,25,25,23,16,28,26,16,24,4,24,4,11,2015-16,Atlanta Hawks,1610612737,82,48,34,0.585,3966.0,103.0,98.8,4.1,99.4,19.0,0.191,0.746,0.475,0.15,1,7,7,7,11,18,2,7,2,30,25,28,21,8,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Pelicans,2015-11-06,3.0,0,Atlanta Hawks,2015-11-06,2.0,0
0021500129,2015-16,2015-11-13,Boston Celtics,Atlanta Hawks,106,93,199,Boston Celtics,1610612738,82,48,34,0.585,3956.0,103.9,100.9,3.0,101.1,17.4,0.251,0.746,0.494,0.135,1,7,7,7,23,13,5,9,10,10,26,20,5,3,2015-16,Atlanta Hawks,1610612737,82,48,34,0.585,3966.0,103.0,98.8,4.1,99.4,19.0,0.191,0.746,0.475,0.15,1,7,7,7,11,18,2,7,2,30,25,28,21,8,2015-16,101.1,103.9,100.9,3.0,0.135,0.494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boston Celtics,2015-11-13,2.0,0,Atlanta Hawks,2015-11-13,2.0,0
0021500159,2015-16,2015-11-17,Brooklyn Nets,Atlanta Hawks,90,88,178,Brooklyn Nets,1610612751,82,21,61,0.256,3951.0,100.9,108.5,-7.6,97.4,17.0,0.241,0.757,0.494,0.151,1,28,28,28,26,27,29,27,14,15,19,19,22,20,2015-16,Atlanta Hawks,1610612737,82,48,34,0.585,3966.0,103.0,98.8,4.1,99.4,19.0,0.191,0.746,0.475,0.15,1,7,7,7,11,18,2,7,2,30,25,28,21,8,2015-16,,,,,,,,,,,,,,,,,,,99.4,103.0,98.8,4.1,0.15,0.475,,,,,,,,,,,,,Brooklyn Nets,2015-11-17,3.0,0,Atlanta Hawks,2015-11-17,2.0,0
0021500191,2015-16,2015-11-21,Cleveland Cavaliers,Atlanta Hawks,109,97,206,Cleveland Cavaliers,1610612739,82,57,25,0.695,3971.0,108.1,102.3,5.8,95.5,17.4,0.251,0.785,0.52,0.141,1,3,3,3,9,4,10,4,11,9,5,3,13,28,2015-16,Atlanta Hawks,1610612737,82,48,34,0.585,3966.0,103.0,98.8,4.1,99.4,19.0,0.191,0.746,0.475,0.15,1,7,7,7,11,18,2,7,2,30,25,28,21,8,2015-16,95.5,108.1,102.3,5.8,0.141,0.52,,,,,,,,,,,,,99.4,103.0,98.8,4.1,0.15,0.475,,,,,,,,,,,,,Cleveland Cavaliers,2015-11-21,2.0,0,Atlanta Hawks,2015-11-21,3.0,0
0021500222,2015-16,2015-11-25,Minnesota Timberwolves,Atlanta Hawks,99,95,194,Minnesota Timberwolves,1610612750,82,29,53,0.354,3976.0,104.3,107.1,-2.8,97.6,17.6,0.243,0.747,0.498,0.153,1,26,26,26,5,11,27,20,6,14,23,15,23,19,2015-16,Atlanta Hawks,1610612737,82,48,34,0.585,3966.0,103.0,98.8,4.1,99.4,19.0,0.191,0.746,0.475,0.15,1,7,7,7,11,18,2,7,2,30,25,28,21,8,2015-16,97.6,104.3,107.1,-2.8,0.153,0.498,97.6,104.3,107.1,-2.8,0.153,0.498,,,,,,,99.4,103.0,98.8,4.1,0.15,0.475,99.4,103.0,98.8,4.1,0.15,0.475,,,,,,,Minnesota Timberwolves,2015-11-25,2.0,0,Atlanta Hawks,2015-11-25,1.0,1
0021500233,2015-16,2015-11-27,Memphis Grizzlies,Atlanta Hawks,101,116,217,Memphis Grizzlies,1610612763,82,42,40,0.512,3966.0,102.6,105.4,-2.9,95.7,16.0,0.253,0.751,0.491,0.138,1,14,14,14,11,22,19,22,25,8,20,23,9,25,2015-16,Atlanta Hawks,1610612737,82,48,34,0.585,3966.0,103.0,98.8,4.1,99.4,19.0,0.191,0.746,0.475,0.15,1,7,7,7,11,18,2,7,2,30,25,28,21,8,2015-16,95.7,102.6,105.4,-2.9,0.138,0.491,95.7,102.6,105.4,-2.9,0.138,0.491,,,,,,,99.4,103.0,98.8,4.1,0.15,0.475,99.4,103.0,98.8,4.1,0.15,0.475,,,,,,,Memphis Grizzlies,2015-11-27,2.0,0,Atlanta Hawks,2015-11-27,2.0,0
0021500242,2015-16,2015-11-28,San Antonio Spurs,Atlanta Hawks,108,88,196,San Antonio Spurs,1610612759,82,67,15,0.817,3941.0,108.4,96.6,11.8,95.7,18.8,0.23,0.791,0.52,0.137,1,2,2,2,29,3,1,1,3,23,3,4,7,25,2015-16,Atlanta Hawks,1610612737,82,48,34,0.585,3966.0,103.0,98.8,4.1,99.4,19.0,0.191,0.746,0.475,0.15,1,7,7,7,11,18,2,7,2,30,25,28,21,8,2015-16,95.7,108.4,96.6,11.8,0.137,0.52,95.7,108.4,96.6,11.8,0.137,0.52,,,,,,,99.4,103.0,98.8,4.1,0.15,0.475,99.4,103.0,98.8,4.1,0.15,0.475,,,,,,,San Antonio Spurs,2015-11-28,1.0,1,Atlanta Hawks,2015-11-28,1.0,1
0021500328,2015-16,2015-12-09,Dallas Mavericks,Atlanta Hawks,95,98,193,Dallas Mavericks,1610612742,82,42,40,0.512,4001.0,104.8,104.3,0.6,96.4,17.0,0.206,0.762,0.485,0.131,1,14,14,14,1,10,16,13,12,25,14,26,2,23,2015-16,Atlanta Hawks,1610612737,82,48,34,0.585,3966.0,103.0,98.8,4.1,99.4,19.0,0.191,0.746,0.475,0.15,1,7,7,7,11,18,2,7,2,30,25,28,21,8,2015-16,96.4,104.8,104.3,0.6,0.131,0.485,96.4,104.8,104.3,0.6,0.131,0.485,,,,,,,99.4,103.0,98.8,4.1,0.15,0.475,99.4,103.0,98.8,4.1,0.15,0.475,99.4,103.0,98.8,4.1,0.15,0.475,Dallas Mavericks,2015-12-09,2.0,0,Atlanta Hawks,2015-12-09,5.0,0
0021500331,2015-16,2015-12-10,Oklahoma City Thunder,Atlanta Hawks,107,94,201,Oklahoma City Thunder,1610612760,82,55,27,0.671,3966.0,109.9,103.0,6.9,99.4,16.7,0.311,0.76,0.547,0.159,1,5,5,5,11,2,12,3,17,1,17,1,28,8,2015-16,Atlanta Hawks,1610612737,82,48,34,0.585,3966.0,103.0,98.8,4.1,99.4,19.0,0.191,0.746,0.475,0.15,1,7,7,7,11,18,2,7,2,30,25,28,21,8,2015-16,99.4,109.9,103.0,6.9,0.159,0.547,99.4,109.9,103.0,6.9,0.159,0.547,99.4,109.9,103.0,6.9,0.159,0.547,99.4,103.0,98.8,4.1,0.15,0.475,99.4,103.0,98.8,4.1,0.15,0.475,99.4,103.0,98.8,4.1,0.15,0.475,Oklahoma City Thunder,2015-12-10,2.0,0,Atlanta Hawks,2015-12-10,1.0,1
0021500389,2015-16,2015-12-18,Boston Celtics,Atlanta Hawks,101,109,210,Boston Celtics,1610612738,82,48,34,0.585,3956.0,103.9,100.9,3.0,101.1,17.4,0.251,0.746,0.494,0.135,1,7,7,7,23,13,5,9,10,10,26,20,5,3,2015-16,Atlanta Hawks,1610612737,82,48,34,0.585,3966.0,103.0,98.8,4.1,99.4,19.0,0.191,0.746,0.475,0.15,1,7,7,7,11,18,2,7,2,30,25,28,21,8,2015-16,101.1,103.9,100.9,3.0,0.135,0.494,101.1,103.9,100.9,3.0,0.135,0.494,101.1,103.9,100.9,3.0,0.135,0.494,99.4,103.0,98.8,4.1,0.15,0.475,99.4,103.0,98.8,4.1,0.15,0.475,99.4,103.0,98.8,4.1,0.15,0.475,Boston Celtics,2015-12-18,2.0,0,Atlanta Hawks,2015-12-18,2.0,0
0021500407,2015-16,2015-12-20,Orlando Magic,Atlanta Hawks,100,103,203,Orlando Magic,1610612753,82,35,47,0.427,3981.0,102.6,104.6,-2.0,98.2,17.6,0.231,0.765,0.494,0.142,1,20,20,20,3,21,17,19,7,22,12,18,14,13,2015-16,Atlanta Hawks,1610612737,82,48,34,0.585,3966.0,103.0,98.8,4.1,99.4,19.0,0.191,0.746,0.475,0.15,1,7,7,7,11,18,2,7,2,30,25,28,21,8,2015-16,98.2,102.6,104.6,-2.0,0.142,0.494,98.2,102.6,104.6,-2.0,0.142,0.494,98.2,102.6,104.6,-2.0,0.142,0.494,99.4,103.0,98.8,4.1,0.15,0.475,99.4,103.0,98.8,4.1,0.15,0.475,99.4,103.0,98.8,4.1,0.15,0.475,Orlando Magic,2015-12-20,2.0,0,Atlanta Hawks,2015-12-20,2.0,0
0021500459,2015-16,2015-12-28,Indiana Pacers,Atlanta Hawks,93,87,180,Indiana Pacers,1610612754,82,45,37,0.549,3976.0,102.4,100.2,2.2,99.0,16.1,0.234,0.76,0.498,0.149,1,11,11,11,5,23,3,11,22,20,16,14,20,10,2015-16,Atlanta Hawks,1610612737,82,48,34,0.585,3966.0,103.0,98.8,4.1,99.4,19.0,0.191,0.746,0.475,0.15,1,7,7,7,11,18,2,7,2,30,25,28,21,8,2015-16,99.0,102.4,100.2,2.2,0.149,0.498,99.0,102.4,100.2,2.2,0.149,0.498,99.0,102.4,100.2,2.2,0.149,0.498,99.4,103.0,98.8,4.1,0.15,0.475,99.4,103.0,98.8,4.1,0.15,0.475,99.4,103.0,98.8,4.1,0.15,0.475,Indiana Pacers,2015-12-28,2.0,0,Atlanta Hawks,2015-12-28,2.0,0
0021500470,2015-16,2015-12-29,Houston Rockets,Atlanta Hawks,115,121,236,Houston Rockets,1610612745,82,41,41,0.5,3966.0,105.5,105.6,-0.2,100.1,16.4,0.257,0.728,0.491,0.158,1,17,17,17,11,8,21,15,19,6,30,22,27,7,2015-16,Atlanta Hawks,1610612737,82,48,34,0.585,3966.0,103.0,98.8,4.1,99.4,19.0,0.191,0.746,0.475,0.15,1,7,7,7,11,18,2,7,2,30,25,28,21,8,2015-16,100.1,105.5,105.6,-0.2,0.158,0.491,100.1,105.5,105.6,-0.2,0.158,0.491,100.1,105.5,105.6,-0.2,0.158,0.491,99.4,103.0,98.8,4.1,0.15,0.475,99.4,103.0,98.8,4.1,0.15,0.475,99.4,103.0,98.8,4.1,0.15,0.475,Houston Rockets,2015-12-29,3.0,0,Atlanta Hawks,2015-12-29,1.0,1
0021500506,2015-16,2016-01-03,New York Knicks,Atlanta Hawks,111,97,208,New York Knicks,1610612752,82,32,50,0.39,3961.0,102.0,104.8,-2.8,95.8,16.0,0.237,0.758,0.501,0.139,1,24,24,24,19,26,18,20,24,18,18,13,11,24,2015-16,Atlanta Hawks,1610612737,82,48,34,0.585,3966.0,103.0,98.8,4.1,99.4,19.0,0.191,0.746,0.475,0.15,1,7,7,7,11,18,2,7,2,30,25,28,21,8,2015-16,95.8,102.0,104.8,-2.8,0.139,0.501,95.8,102.0,104.8,-2.8,0.139,0.501,95.8,102.0,104.8,-2.8,0.139,0.501,99.4,103.0,98.8,4.1,0.15,0.475,99.4,103.0,98.8,4.1,0.15,0.475,99.4,103.0,98.8,4.1,0.15,0.475,New York Knicks,2016-01-03,2.0,0,Atlanta Hawks,2016-01-03,5.0,0
0021500536,2015-16,2016-01-07,Philadelphia 76ers,Atlanta Hawks,98,126,224,Philadelphia 76ers,1610612755,82,10,72,0.122,3961.0,96.6,106.7,-10.0,100.2,16.3,0.206,0.74,0.464,0.162,1,30,30,30,19,30,25,29,21,26,27,30,29,6,2015-16,Atlanta Hawks,1610612737,82,48,34,0.585,3966.0,103.0,98.8,4.1,99.4,19.0,0.191,0.746,0.475,0.15,1,7,7,7,11,18,2,7,2,30,25,28,21,8,2015-16,100.2,96.6,106.7,-10.0,0.162,0.464,100.2,96.6,106.7,-10.0,0.162,0.464,100.2,96.6,106.7,-10.0,0.162,0.464,99.4,103.0,98.8,4.1,0.15,0.475,99.4,103.0,98.8,4.1,0.15,0.475,99.4,103.0,98.8,4.1,0.15,0.475,Philadelphia 76ers,2016-01-07,3.0,0,Atlanta Hawks,2016-01-07,2.0,0
0021500577,2015-16,2016-01-13,Charlotte Hornets,Atlanta Hawks,107,84,191,Charlotte Hornets,1610612766,82,48,34,0.585,3971.0,105.1,101.8,3.3,97.8,16.7,0.2,0.798,0.496,0.127,1,7,7,7,9,9,9,8,18,29,1,16,1,18,2015-16,Atlanta Hawks,1610612737,82,48,34,0.585,3966.0,103.0,98.8,4.1,99.4,19.0,0.191,0.746,0.475,0.15,1,7,7,7,11,18,2,7,2,30,25,28,21,8,2015-16,97.8,105.1,101.8,3.3,0.127,0.496,97.8,105.1,101.8,3.3,0.127,0.496,97.8,105.1,101.8,3.3,0.127,0.496,99.4,103.0,98.8,4.1,0.15,0.475,99.4,103.0,98.8,4.1,0.15,0.475,99.4,103.0,98.8,4.1,0.15,0.475,Charlotte Hornets,2016-01-13,3.0,0,Atlanta Hawks,2016-01-13,4.0,0
0021500599,2015-16,2016-01-15,Milwaukee Bucks,Atlanta Hawks,108,101,209,Milwaukee Bucks,1610612749,82,33,49,0.402,3966.0,102.2,105.7,-3.5,96.6,17.6,0.249,0.731,0.492,0.157,1,21,21,21,11,24,22,24,8,11,29,21,25,22,2015-16,Atlanta Hawks,1610612737,82,48,34,0.585,3966.0,103.0,98.8,4.1,99.4,19.0,0.191,0.746,0.475,0.15,1,7,7,7,11,18,2,7,2,30,25,28,21,8,2015-16,96.6,102.2,105.7,-3.5,0.157,0.492,96.6,102.2,105.7,-3.5,0.157,0.492,96.6,102.2,105.7,-3.5,0.157,0.492,99.4,103.0,98.8,4.1,0.15,0.475,99.4,103.0,98.8,4.1,0.15,0.475,99.4,103.0,98.8,4.1,0.15,0.475,Milwaukee Bucks,2016-01-15,2.0,0,Atlanta Hawks,2016-01-15,2.0,0
0021500639,2015-16,2016-01-20,Portland Trail Blazers,Atlanta Hawks,98,104,202,Portland Trail Blazers,1610612757,82,44,38,0.537,3961.0,106.1,105.6,0.6,98.3,16.0,0.259,0.762,0.51,0.148,1,12,12,12,19,7,20,13,23,3,13,10,17,12,2015-16,Atlanta Hawks,1610612737,82,48,34,0.585,3966.0,103.0,98.8,4.1,99.4,19.0,0.191,0.746,0.475,0.15,1,7,7,7,11,18,2,7,2,30,25,28,21,8,2015-16,98.3,106.1,105.6,0.6,0.148,0.51,98.3,106.1,105.6,0.6,0.148,0.51,98.3,106.1,105.6,0.6,0.148,0.51,99.4,103.0,98.8,4.1,0.15,0.475,99.4,103.0,98.8,4.1,0.15,0.475,99.4,103.0,98.8,4.1,0.15,0.475,Portland Trail Blazers,2016-01-20,2.0,0,Atlanta Hawks,2016-01-20,2.0,0
0021500643,2015-16,2016-01-21,Sacramento Kings,Atlanta Hawks,91,88,179,Sacramento Kings,1610612758,82,33,49,0.402,3961.0,103.3,106.3,-3.0,102.2,17.6,0.239,0.749,0.496,0.157,1,21,21,21,19,14,23,23,5,16,22,17,24,1,2015-16,Atlanta Hawks,1610612737,82,48,34,0.585,3966.0,103.0,98.8,4.1,99.4,19.0,0.191,0.746,0.475,0.15,1,7,7,7,11,18,2,7,2,30,25,28,21,8,2015-16,102.2,103.3,106.3,-3.0,0.157,0.496,102.2,103.3,106.3,-3.0,0.157,0.496,102.2,103.3,106.3,-3.0,0.157,0.496,99.4,103.0,98.8,4.1,0.15,0.475,99.4,103.0,98.8,4.1,0.15,0.475,99.4,103.0,98.8,4.1,0.15,0.475,Sacramento Kings,2016-01-21,1.0,1,Atlanta Hawks,2016-01-21,1.0,1
0021500660,2015-16,2016-01-23,Phoenix Suns,Atlanta Hawks,98,95,193,Phoenix Suns,1610612756,82,23,59,0.28,3941.0,99.4,107.0,-7.6,100.9,15.4,0.254,0.771,0.506,0.169,1,27,27,27,29,28,26,27,26,7,11,11,30,4,2015-16,Atlanta Hawks,1610612737,82,48,34,0.585,3966.0,103.0,98.8,4.1,99.4,19.0,0.191,0.746,0.475,0.15,1,7,7,7,11,18,2,7,2,30,25,28,21,8,2015-16,100.9,99.4,107.0,-7.6,0.169,0.506,100.9,99.4,107.0,-7.6,0.169,0.506,100.9,99.4,107.0,-7.6,0.169,0.506,99.4,103.0,98.8,4.1,0.15,0.475,99.4,103.0,98.8,4.1,0.15,0.475,99.4,103.0,98.8,4.1,0.15,0.475,Phoenix Suns,2016-01-23,2.0,0,Atlanta Hawks,2016-01-23,2.0,0
0021500672,2015-16,2016-01-25,Denver Nuggets,Atlanta Hawks,105,119,224,Denver Nuggets,1610612743,82,33,49,0.402,3966.0,102.7,106.4,-3.7,98.2,16.9,0.258,0.773,0.511,0.148,1,21,21,21,11,20,24,25,15,5,10,9,18,13,2015-16,Atlanta Hawks,1610612737,82,48,34,0.585,3966.0,103.0,98.8,4.1,99.4,19.0,0.191,0.746,0.475,0.15,1,7,7,7,11,18,2,7,2,30,25,28,21,8,2015-16,98.2,102.7,106.4,-3.7,0.148,0.511,98.2,102.7,106.4,-3.7,0.148,0.511,98.2,102.7,106.4,-3.7,0.148,0.511,99.4,103.0,98.8,4.1,0.15,0.475,99.4,103.0,98.8,4.1,0.15,0.475,99.4,103.0,98.8,4.1,0.15,0.475,Denver Nuggets,2016-01-25,2.0,0,Atlanta Hawks,2016-01-25,2.0,0
0021500692,2015-16,2016-01-28,Indiana Pacers,Atlanta Hawks,111,92,203,Indiana Pacers,1610612754,82,45,37,0.549,3976.0,102.4,100.2,2.2,99.0,16.1,0.234,0.76,0.498,0.149,1,11,11,11,5,23,3,11,22,20,16,14,20,10,2015-16,Atlanta Hawks,1610612737,82,48,34,0.585,3966.0,103.0,98.8,4.1,99.4,19.0,0.191,0.746,0.475,0.15,1,7,7,7,11,18,2,7,2,30,25,28,21,8,2015-16,99.0,102.4,100.2,2.2,0.149,0.498,99.0,102.4,100.2,2.2,0.149,0.498,99.0,102.4,100.2,2.2,0.149,0.498,99.4,103.0,98.8,4.1,0.15,0.475,99.4,103.0,98.8,4.1,0.15,0.475,99.4,103.0,98.8,4.1,0.15,0.475,Indiana Pacers,2016-01-28,2.0,0,Atlanta Hawks,2016-01-28,1.0,1
0021500715,2015-16,2016-01-31,Miami Heat,Atlanta Hawks,105,87,192,Miami Heat,1610612748,82,48,34,0.585,3966.0,104.2,101.5,2.6,95.7,16.3,0.238,0.778,0.517,0.147,1,7,7,7,11,12,7,10,20,17,6,6,16,25,2015-16,Atlanta Hawks,1610612737,82,48,34,0.585,3966.0,103.0,98.8,4.1,99.4,19.0,0.191,0.746,0.475,0.15,1,7,7,7,11,18,2,7,2,30,25,28,21,8,2015-16,95.7,104.2,101.5,2.6,0.147,0.517,95.7,104.2,101.5,2.6,0.147,0.517,95.7,104.2,101.5,2.6,0.147,0.517,99.4,103.0,98.8,4.1,0.15,0.475,99.4,103.0,98.8,4.1,0.15,0.475,99.4,103.0,98.8,4.1,0.15,0.475,Miami Heat,2016-01-31,2.0,0,Atlanta Hawks,2016-01-31,3.0,0
