GameDate,HomePTS,AwayPTS,Home_E_OFF_RATING,Away_E_OFF_RATING,Home_E_DEF_RATING,Away_E_DEF_RATING,Home_E_PACE,Away_E_PACE,Home_BackToBack,Away_BackToBack,Home_Rolling_PTS_Mean_5,Home_Rolling_PTS_Std_5,Home_Rolling_OffRating_5,Home_Rolling_DefRating_5,Home_Rolling_Pace_5,Away_Rolling_PTS_Mean_5,Away_Rolling_PTS_Std_5,Away_Rolling_OffRating_5,Away_Rolling_DefRating_5,Away_Rolling_Pace_5,Home_Rolling_PTS_Mean_10,Home_Rolling_PTS_Std_10,Home_Rolling_OffRating_10,Home_Rolling_DefRating_10,Home_Rolling_Pace_10,Away_Rolling_PTS_Mean_10,Away_Rolling_PTS_Std_10,Away_Rolling_OffRating_10,Away_Rolling_DefRating_10,Away_Rolling_Pace_10,LightGBM_HomePTS,LightGBM_AwayPTS
2023-11-10,106,114,107.2,113.8,116.1,110.7,102.1,100.2,0,0,106.0,7.035623639735146,107.8,115.9,101.6,118.0,15.763882770434474,115.5,111.2,98.8,108.4,6.96339636161031,107.8,115.9,101.6,119.8,13.079245645933288,115.5,111.2,98.8,108.729766027703,119.37727370832322
2023-11-10,117,124,108.3,107.1,117.1,117.4,104.8,99.3,0,0,118.0,10.27131929208702,111.5,112.7,101.1,113.8,15.221695043588308,106.7,112.7,103.2,117.2,10.840254199561606,111.5,112.7,101.1,110.8,14.006347767272429,106.7,112.7,103.2,116.87846198216013,112.55354792689087
2023-11-10,121,107,120.2,110.4,108.9,113.3,99.6,99.3,0,0,119.4,14.328293687665658,115.7,109.3,100.4,114.8,10.4976187776085,112.47999999999999,112.34,99.93999999999998,118.3,11.225467077636983,115.7,109.3,100.4,116.6,7.876829593462533,112.73999999999998,112.22,100.02,118.1335058591152,109.69898802385987
2023-11-10,104,101,111.5,115.0,110.4,110.6,101.6,99.9,0,0,113.8,8.04363102087605,107.7,115.3,102.5,115.8,10.98635517357781,111.8,109.9,101.4,111.5,7.7352009239148245,107.7,115.3,102.5,113.6,9.547541859324614,111.8,109.9,101.4,110.74534715705332,117.21122619431068
2023-11-10,121,127,104.2,112.0,111.1,116.7,101.0,102.6,0,0,124.6,17.27136358253164,112.3,108.5,103.6,116.4,6.949820141557641,112.7,113.6,103.2,124.1,13.535549900580602,112.3,108.5,103.6,118.2,6.5794292221203445,112.7,113.6,103.2,115.47376784604204,117.99797951692145
2023-11-10,110,117,107.5,113.1,113.7,106.6,103.5,99.3,0,0,124.6,5.941380311005154,107.2,116.7,104.5,115.2,21.54530111184339,111.3,111.3,103.2,121.1,12.939603291188359,107.2,116.7,104.5,122.8,18.74862957954828,111.3,111.3,103.2,110.55386605892558,118.38554102038337
2023-11-10,144,126,115.2,116.1,113.0,112.8,102.2,99.4,0,0,117.2,6.870225614927057,114.3,114.3,98.6,117.0,16.71825349730048,112.4,111.9,100.3,117.5,12.46550796754354,114.3,114.3,98.6,116.7,14.877649157190199,112.4,111.9,100.3,116.02660712709947,118.6247778053237
2023-11-10,119,122,114.9,113.6,111.9,113.0,100.7,103.0,0,0,111.0,7.5166481891864905,112.1,110.1,100.8,126.2,7.791020472312961,111.8,111.3,103.8,115.1,9.62000231000212,112.1,110.1,100.8,120.7,9.129317852087622,111.8,111.3,103.8,117.72884838315699,117.1375564867289
2023-11-10,105,98,113.8,117.0,112.1,109.8,101.5,102.0,0,0,120.4,15.614096195425455,117.0,114.4,102.4,117.0,5.244044240850736,112.3,111.2,103.7,121.4,12.02959313988263,117.0,114.4,102.4,111.4,7.501111028818814,112.3,111.2,103.7,116.98215879188334,121.64130462195384
2023-11-14,105,111,107.1,111.7,117.4,109.9,99.3,98.3,0,0,103.6,8.08084154033475,106.7,112.7,103.2,107.8,16.22343983253859,110.4,110.7,98.5,103.8,10.17404104135183,106.7,112.7,103.2,106.8,11.764352935882116,110.4,110.7,98.5,108.22799368412994,111.3587141358973
2023-11-14,120,126,107.2,114.0,116.1,116.1,102.1,102.8,0,0,107.2,6.220932405998318,107.67999999999999,115.94000000000001,101.69999999999999,117.2,6.978538528947198,113.9,113.6,103.1,107.5,6.587024281789755,107.73999999999998,115.92,101.64999999999999,119.7,9.322016949137142,113.9,113.6,103.1,114.8447095472013,121.36889464749575
2023-11-14,126,132,113.8,117.9,110.7,115.0,100.2,104.4,0,0,108.4,7.536577472566725,115.5,111.2,98.8,117.8,18.51215816699933,111.0,114.0,104.4,109.0,7.180219742845988,115.5,111.2,98.8,118.0,16.302692347516697,111.0,114.0,104.4,120.1311563353313,114.56871966294781
2023-11-14,124,104,110.4,110.6,113.3,108.6,99.3,99.4,0,0,108.6,9.449867723941946,113.0,112.1,100.1,104.6,12.19836054558152,109.0,111.5,101.7,108.7,9.405081368896049,113.0,112.1,100.1,109.7,9.843779761859684,109.0,111.5,101.7,111.05381017452652,108.39120858733118
2023-11-14,123,87,117.0,107.5,109.8,113.7,102.0,103.5,0,0,122.6,13.427583550289308,113.24000000000001,110.92,103.35999999999999,116.4,23.308796622734512,107.2,116.7,104.5,125.4,10.276186062932185,112.77000000000001,111.06000000000002,103.53,109.6,19.912028748695846,107.2,116.7,104.5,124.72938082870631,113.66504967361146
2023-11-14,131,110,115.0,115.2,110.6,113.0,99.9,102.2,0,0,118.2,12.988456413292518,111.8,109.9,101.4,120.2,9.12140340079305,114.47999999999999,114.04,99.32,115.4,12.01110597183571,111.8,109.9,101.4,116.9,11.308305698811722,114.38999999999999,114.17,98.96000000000001,116.95127512219712,113.15339323984354
2023-11-14,115,99,112.0,105.0,116.7,113.9,102.6,100.3,0,0,113.6,13.758633653092163,112.7,113.6,103.2,119.0,10.099504938362092,112.0,116.0,101.0,114.1,12.413702106946104,112.7,113.6,103.2,114.9,10.989388821343354,112.0,116.0,101.0,116.6513376470706,115.85184786423959
2023-11-14,111,108,115.6,116.1,110.3,112.8,99.3,99.4,0,0,110.0,13.693063937629162,115.12,111.42,100.1,118.8,17.19592975096141,113.14000000000001,112.08000000000001,100.11999999999999,112.6,12.52730351405817,115.06000000000002,111.56000000000002,100.2,116.9,14.999629625056969,112.77000000000001,111.99000000000001,100.21000000000001,115.59337339056638,112.15820882267612
2023-11-14,101,104,114.7,113.1,112.2,106.6,101.9,99.3,0,0,120.4,15.257784898208508,113.5,111.8,104.0,118.8,19.57549488518745,111.66,110.35999999999999,102.42,119.6,11.266469426281336,113.5,111.8,104.0,120.7,18.018817324613153,111.47999999999999,110.83,102.80999999999999,113.44987048618361,110.56423504857356
2023-11-14,134,107,113.6,104.2,113.0,111.1,103.0,101.0,0,0,119.0,7.483314773547907,111.8,111.3,103.8,117.6,15.805062480104294,110.67999999999999,109.02000000000001,103.08,115.8,7.036413227711201,111.8,111.3,103.8,116.3,12.832683966255201,111.49000000000001,108.75999999999999,103.33999999999999,118.58929570645726,113.72285142114256
