GameDate,HomePTS,AwayPTS,Home_E_OFF_RATING,Away_E_OFF_RATING,Home_E_DEF_RATING,Away_E_DEF_RATING,Home_E_PACE,Away_E_PACE,Home_BackToBack,Away_BackToBack,Home_Rolling_PTS_Mean_5,Home_Rolling_PTS_Std_5,Home_Rolling_OffRating_5,Home_Rolling_DefRating_5,Home_Rolling_Pace_5,Away_Rolling_PTS_Mean_5,Away_Rolling_PTS_Std_5,Away_Rolling_OffRating_5,Away_Rolling_DefRating_5,Away_Rolling_Pace_5,Home_Rolling_PTS_Mean_10,Home_Rolling_PTS_Std_10,Home_Rolling_OffRating_10,Home_Rolling_DefRating_10,Home_Rolling_Pace_10,Away_Rolling_PTS_Mean_10,Away_Rolling_PTS_Std_10,Away_Rolling_OffRating_10,Away_Rolling_DefRating_10,Away_Rolling_Pace_10,PaceInteraction,Home_Off_Away_Def,Away_Off_Home_Def,LightGBM_HomePTS,LightGBM_AwayPTS
2024-11-12,116,117,117.5,111.9,108.3,112.9,98.2,105.1,0,0,125.8,10.034938963441652,120.2,108.9,99.6,108.0,8.093207028119352,114.0,116.1,102.8,123.3,11.065963833103533,120.2,108.9,99.6,110.5,7.321960878829671,114.0,116.1,102.8,10320.82,1.0407440212577501,1.033240997229917,123.64184357596312,110.79344935970185
2024-11-12,123,121,112.0,110.8,110.2,110.3,102.5,98.5,0,0,103.6,2.8809720581775884,107.2,116.1,102.1,116.4,2.9664793948382204,111.7,109.9,98.3,104.4,5.815687596683763,107.2,116.1,102.1,109.2,9.089676684141189,111.7,109.9,98.3,10096.25,1.015412511332729,1.0054446460980035,107.80671818397191,114.04903350914911
2024-11-12,114,89,106.5,104.0,106.6,113.0,98.7,100.7,0,0,114.2,7.049822692805842,110.6,108.6,99.4,105.0,11.91637528781302,107.1,117.4,99.3,110.1,9.882082551545327,110.6,108.6,99.4,101.3,10.187683195353337,107.1,117.4,99.3,9939.09,0.9424778761061947,0.9756097560975611,112.55629542246737,103.94681591051588
2024-11-12,99,111,109.0,115.0,115.2,110.9,99.9,99.7,0,0,117.2,8.671793355471547,113.8,110.7,100.2,122.6,3.5777087639998246,114.1,109.5,98.6,110.4,10.211105065891097,113.8,110.7,100.2,118.3,14.750141242261678,114.1,109.5,98.6,9960.03,0.9828674481514877,0.9982638888888888,111.62615501473032,110.66864332522934
2024-11-12,99,85,113.6,107.6,111.2,111.8,101.3,102.3,0,0,119.0,16.263455967290557,116.0,113.5,101.9,108.2,7.596051605933184,109.8,116.1,101.7,116.4,12.56273147934869,116.0,113.5,101.9,105.4,10.405126941400901,109.8,116.1,101.7,10362.99,1.0161001788908766,0.9676258992805755,119.56622402652553,115.49527074352436
2024-11-12,112,120,107.8,113.7,116.8,116.7,103.1,99.2,0,0,107.0,11.554220008291352,112.0,116.7,102.6,116.8,10.473776778220918,114.9,111.9,100.7,107.9,9.960477453973041,112.0,116.7,102.6,115.3,12.202458768625254,114.9,111.9,100.7,10227.52,0.9237360754070265,0.9734589041095891,112.96095103394406,119.17622568769477
2024-11-12,120,117,112.0,112.1,108.7,113.3,101.4,101.6,0,0,114.2,6.058052492344355,114.7,112.2,101.9,115.4,17.89692711054048,115.2,113.0,102.2,118.0,8.85688683705756,114.7,112.2,101.9,116.3,13.491149362122984,115.2,113.0,102.2,10302.24,0.9885260370697264,1.031278748850046,116.72489191404378,113.76195094545449
2024-11-12,122,108,108.1,113.6,111.0,108.7,102.1,99.8,0,0,104.4,8.384509526501846,105.0,113.9,100.3,111.8,16.58915308266218,113.1,106.6,99.3,104.0,8.178562764256867,105.0,113.9,100.3,112.3,11.84201559420245,113.1,106.6,99.3,10189.58,0.9944802207911683,1.0234234234234234,109.21081741933173,114.93866306080119
2024-11-15,111,124,114.1,110.8,111.9,110.3,101.9,98.5,0,0,131.0,15.668439615992398,117.9,115.0,104.4,116.8,3.4928498393145593,111.52000000000001,109.98000000000002,98.34,122.8,15.208184930782842,117.9,115.0,104.4,111.3,9.153627089240977,111.60999999999999,109.94000000000001,98.32,10037.150000000001,1.0344514959202176,0.9901697944593386,115.70924644464583,114.15718114005857
2024-11-15,98,86,106.5,109.0,106.6,115.2,98.7,99.9,0,0,113.4,6.730527468185552,109.78,108.2,99.26000000000002,124.8,11.584472366059684,113.8,110.7,100.2,110.3,9.944847912361508,110.19000000000001,108.4,99.33000000000001,115.1,14.999629625056999,113.8,110.7,100.2,9860.130000000001,0.9244791666666666,1.022514071294559,111.32005900332763,107.50585336270707
2024-11-15,95,99,107.6,112.0,111.8,110.2,102.3,102.5,0,0,117.4,10.54988151592232,109.8,116.1,101.7,99.6,6.465291950097804,107.2,116.1,102.1,107.1,13.90003996796812,109.8,116.1,101.7,98.7,7.587270040447028,107.2,116.1,102.1,10485.75,0.9764065335753175,1.001788908765653,117.7250255660539,112.01405975489007
2024-11-15,129,117,111.9,103.9,112.9,115.9,105.1,103.7,0,0,114.4,3.847076812334155,114.0,116.1,102.8,113.8,11.344602240713405,108.3,117.1,104.8,117.0,7.944250191875366,114.0,116.1,102.8,110.8,10.538817137927165,108.3,117.1,104.8,10898.869999999999,0.9654874892148404,0.9202834366696191,121.16151160115288,115.5710756002105
2024-11-15,144,126,119.1,111.9,109.8,113.4,102.0,104.9,0,0,117.4,8.01872807869179,112.8,110.4,99.2,118.8,12.336936410632903,112.4,113.9,98.4,113.1,8.075339690137602,112.8,110.4,99.2,116.2,11.612254063894715,112.4,113.9,98.4,10699.800000000001,1.0502645502645502,1.0191256830601094,122.92675468271054,117.24429529463998
2024-11-15,124,122,115.0,105.7,110.9,112.8,99.7,99.0,0,0,117.4,5.639148871948635,114.1,109.5,98.6,108.0,13.472193585307416,110.4,113.3,99.3,106.9,14.753154088382434,114.1,109.5,98.6,105.2,11.203174153386575,110.4,113.3,99.3,9870.300000000001,1.0195035460992907,0.9531109107303877,111.71602798237339,107.12580462269885
2024-11-15,115,120,111.7,113.4,114.4,112.2,101.7,99.7,0,0,119.0,6.204836822995403,107.5,113.7,103.5,123.2,4.438468204234391,113.6,113.0,103.0,113.9,10.733643887846808,107.5,113.7,103.5,119.3,13.038830895103782,113.6,113.0,103.0,10139.49,0.9955436720142602,0.9912587412587412,110.55923162767158,116.47091862809746
2024-11-15,125,104,111.4,112.4,107.0,107.8,102.1,99.8,0,0,109.8,5.2153619241620435,111.5,110.4,101.6,109.4,14.117365193264627,116.1,112.8,99.4,118.5,13.818264885449373,111.5,110.4,101.6,112.6,11.96476307979198,116.1,112.8,99.4,10189.58,1.0333951762523192,1.0504672897196263,113.52548461197922,110.39699494538769
2024-11-15,101,94,107.6,117.2,116.9,113.4,101.7,102.1,0,0,105.6,7.700649323271345,115.0,110.6,99.9,111.8,11.23387733598688,115.6,110.3,99.3,108.0,9.38083151964673,115.0,110.6,99.9,111.0,8.981462390205138,115.6,110.3,99.3,10383.57,0.9488536155202821,1.0025662959794697,114.97555780006685,115.74353654233002
2024-11-15,99,83,117.3,113.7,104.8,116.7,102.6,99.2,0,0,127.4,10.163660757817526,117.0,109.8,102.0,116.0,9.924716620639591,114.66,112.86000000000001,100.4,124.7,8.718435129718687,117.0,109.8,102.0,114.4,11.384199576606152,114.78000000000002,112.38,100.55,10177.92,1.0051413881748072,1.0849236641221374,120.9171810063004,109.88013422075181
2024-11-15,123,118,112.0,114.4,108.7,109.9,101.4,106.2,0,0,116.0,6.2048368229954,114.16,111.5,101.8,104.6,11.392980294900912,104.2,111.1,101.0,117.5,8.553751613570844,114.42999999999999,111.85,101.85000000000001,104.5,9.76672354932251,104.2,111.1,101.0,10768.68,1.019108280254777,1.0524379024839006,120.21335914083986,112.18565797147134
2024-11-15,126,130,113.8,113.6,113.3,108.7,100.7,99.8,0,0,115.4,7.127411872482177,113.8,112.1,101.5,111.2,16.679328523654664,113.2,107.02000000000001,99.4,113.2,10.031062866028927,113.8,112.1,101.5,112.7,11.595497210363868,113.15,106.80999999999999,99.35,10049.86,1.0469181232750688,1.002647837599294,113.82959427290652,114.01008295065105
