GameDate,HomePTS,AwayPTS,Home_E_OFF_RATING,Away_E_OFF_RATING,Home_E_DEF_RATING,Away_E_DEF_RATING,Home_E_PACE,Away_E_PACE,Home_BackToBack,Away_BackToBack,Home_Rolling_PTS_Mean_5,Home_Rolling_PTS_Std_5,Home_Rolling_OffRating_5,Home_Rolling_DefRating_5,Home_Rolling_Pace_5,Away_Rolling_PTS_Mean_5,Away_Rolling_PTS_Std_5,Away_Rolling_OffRating_5,Away_Rolling_DefRating_5,Away_Rolling_Pace_5,Home_Rolling_PTS_Mean_10,Home_Rolling_PTS_Std_10,Home_Rolling_OffRating_10,Home_Rolling_DefRating_10,Home_Rolling_Pace_10,Away_Rolling_PTS_Mean_10,Away_Rolling_PTS_Std_10,Away_Rolling_OffRating_10,Away_Rolling_DefRating_10,Away_Rolling_Pace_10,Lasso_Regression_HomePTS,Lasso_Regression_AwayPTS
2023-11-10,106,114,107.2,113.8,116.1,110.7,102.1,100.2,0,0,106.0,7.035623639735146,107.8,115.9,101.6,118.0,15.763882770434474,115.5,111.2,98.8,108.4,6.96339636161031,107.8,115.9,101.6,119.8,13.079245645933288,115.5,111.2,98.8,112.15867219919902,119.08436762719202
2023-11-10,117,124,108.3,107.1,117.1,117.4,104.8,99.3,0,0,118.0,10.27131929208702,111.5,112.7,101.1,113.8,15.221695043588308,106.7,112.7,103.2,117.2,10.840254199561606,111.5,112.7,101.1,110.8,14.006347767272429,106.7,112.7,103.2,117.0866119800016,115.48788154803943
2023-11-10,121,107,120.2,110.4,108.9,113.3,99.6,99.3,0,0,119.4,14.328293687665658,115.7,109.3,100.4,114.8,10.4976187776085,112.47999999999999,112.34,99.93999999999998,118.3,11.225467077636983,115.7,109.3,100.4,116.6,7.876829593462533,112.73999999999998,112.22,100.02,119.38453634727969,109.6760965140604
2023-11-10,104,101,111.5,115.0,110.4,110.6,101.6,99.9,0,0,113.8,8.04363102087605,107.7,115.3,102.5,115.8,10.98635517357781,111.8,109.9,101.4,111.5,7.7352009239148245,107.7,115.3,102.5,113.6,9.547541859324614,111.8,109.9,101.4,113.30126539090232,115.68174038984006
2023-11-10,121,127,104.2,112.0,111.1,116.7,101.0,102.6,0,0,124.6,17.27136358253164,112.3,108.5,103.6,116.4,6.949820141557641,112.7,113.6,103.2,124.1,13.535549900580602,112.3,108.5,103.6,118.2,6.5794292221203445,112.7,113.6,103.2,116.4787433382687,114.30496060495867
2023-11-10,110,117,107.5,113.1,113.7,106.6,103.5,99.3,0,0,124.6,5.941380311005154,107.2,116.7,104.5,115.2,21.54530111184339,111.3,111.3,103.2,121.1,12.939603291188359,107.2,116.7,104.5,122.8,18.74862957954828,111.3,111.3,103.2,110.37225065740934,117.03031721348425
2023-11-10,144,126,115.2,116.1,113.0,112.8,102.2,99.4,0,0,117.2,6.870225614927057,114.3,114.3,98.6,117.0,16.71825349730048,112.4,111.9,100.3,117.5,12.46550796754354,114.3,114.3,98.6,116.7,14.877649157190199,112.4,111.9,100.3,118.35073022590797,117.57140621211717
2023-11-10,119,122,114.9,113.6,111.9,113.0,100.7,103.0,0,0,111.0,7.5166481891864905,112.1,110.1,100.8,126.2,7.791020472312961,111.8,111.3,103.8,115.1,9.62000231000212,112.1,110.1,100.8,120.7,9.129317852087622,111.8,111.3,103.8,118.98401691918727,116.66808830889696
2023-11-10,105,98,113.8,117.0,112.1,109.8,101.5,102.0,0,0,120.4,15.614096195425455,117.0,114.4,102.4,117.0,5.244044240850736,112.3,111.2,103.7,121.4,12.02959313988263,117.0,114.4,102.4,111.4,7.501111028818814,112.3,111.2,103.7,117.61846483527162,118.56584219032958
2023-11-14,105,111,107.1,111.7,117.4,109.9,99.3,98.3,0,0,103.6,8.08084154033475,106.7,112.7,103.2,107.8,16.22343983253859,110.4,110.7,98.5,103.8,10.17404104135183,106.7,112.7,103.2,106.8,11.764352935882116,110.4,110.7,98.5,107.39892727817767,112.93817980719058
2023-11-14,120,126,107.2,114.0,116.1,116.1,102.1,102.8,0,0,107.2,6.220932405998318,107.67999999999999,115.94000000000001,101.69999999999999,117.2,6.978538528947198,113.9,113.6,103.1,107.5,6.587024281789755,107.73999999999998,115.92,101.64999999999999,119.7,9.322016949137142,113.9,113.6,103.1,116.61500517147186,120.50461600466676
2023-11-14,126,132,113.8,117.9,110.7,115.0,100.2,104.4,0,0,108.4,7.536577472566725,115.5,111.2,98.8,117.8,18.51215816699933,111.0,114.0,104.4,109.0,7.180219742845988,115.5,111.2,98.8,118.0,16.302692347516697,111.0,114.0,104.4,121.2240651474602,118.24106192269207
2023-11-14,124,104,110.4,110.6,113.3,108.6,99.3,99.4,0,0,108.6,9.449867723941946,113.0,112.1,100.1,104.6,12.19836054558152,109.0,111.5,101.7,108.7,9.405081368896049,113.0,112.1,100.1,109.7,9.843779761859684,109.0,111.5,101.7,110.52239762094149,110.8175675082735
2023-11-14,123,87,117.0,107.5,109.8,113.7,102.0,103.5,0,0,122.6,13.427583550289308,113.24000000000001,110.92,103.35999999999999,116.4,23.308796622734512,107.2,116.7,104.5,125.4,10.276186062932185,112.77000000000001,111.06000000000002,103.53,109.6,19.912028748695846,107.2,116.7,104.5,122.53159059650898,112.95618329194579
2023-11-14,131,110,115.0,115.2,110.6,113.0,99.9,102.2,0,0,118.2,12.988456413292518,111.8,109.9,101.4,120.2,9.12140340079305,114.47999999999999,114.04,99.32,115.4,12.01110597183571,111.8,109.9,101.4,116.9,11.308305698811722,114.38999999999999,114.17,98.96000000000001,119.66840335451644,115.73586957621711
2023-11-14,115,99,112.0,105.0,116.7,113.9,102.6,100.3,0,0,113.6,13.758633653092163,112.7,113.6,103.2,119.0,10.099504938362092,112.0,116.0,101.0,114.1,12.413702106946104,112.7,113.6,103.2,114.9,10.989388821343354,112.0,116.0,101.0,117.1719583126218,114.65084391996847
2023-11-14,111,108,115.6,116.1,110.3,112.8,99.3,99.4,0,0,110.0,13.693063937629162,115.12,111.42,100.1,118.8,17.19592975096141,113.14000000000001,112.08000000000001,100.11999999999999,112.6,12.52730351405817,115.06000000000002,111.56000000000002,100.2,116.9,14.999629625056969,112.77000000000001,111.99000000000001,100.21000000000001,115.78859698352737,113.57160192392224
2023-11-14,101,104,114.7,113.1,112.2,106.6,101.9,99.3,0,0,120.4,15.257784898208508,113.5,111.8,104.0,118.8,19.57549488518745,111.66,110.35999999999999,102.42,119.6,11.266469426281336,113.5,111.8,104.0,120.7,18.018817324613153,111.47999999999999,110.83,102.80999999999999,113.21329587659483,114.34152908793595
2023-11-14,134,107,113.6,104.2,113.0,111.1,103.0,101.0,0,0,119.0,7.483314773547907,111.8,111.3,103.8,117.6,15.805062480104294,110.67999999999999,109.02000000000001,103.08,115.8,7.036413227711201,111.8,111.3,103.8,116.3,12.832683966255201,111.49000000000001,108.75999999999999,103.33999999999999,117.1119747318074,112.49580878456038
2023-11-17,99,130,107.1,116.0,117.4,113.5,99.3,101.9,0,0,102.6,7.368853370776195,106.78,113.64000000000001,102.42,125.2,19.766132651583643,112.8,109.3,102.9,103.2,9.874771446018956,106.74000000000001,113.17,102.80999999999999,126.9,15.616586623772186,112.8,109.3,102.9,111.64259394903056,118.84401539754938
2023-11-17,99,120,108.3,114.1,117.1,109.5,104.8,98.6,0,0,115.4,7.829431652425288,110.85999999999999,113.58,101.83999999999999,116.8,15.959323293924497,114.74000000000001,111.5,99.39999999999999,118.2,10.239357618739886,111.17999999999999,113.13999999999999,101.47,115.1,13.067772062087288,114.82000000000001,111.75,99.5,113.2589799068375,119.72053716181833
2023-11-17,116,126,114.0,113.8,116.1,110.7,102.8,100.2,0,0,127.2,7.120393247567203,113.9,113.6,103.1,119.8,14.359665734271143,115.16,111.1,99.08,127.5,8.222597589029348,113.9,113.6,103.1,119.4,13.201010062365109,115.33,111.15,98.94,118.8907410475344,119.08952415148761
2023-11-17,108,100,112.8,107.2,110.4,116.1,99.2,102.1,0,0,110.2,9.20326029187483,113.7,108.3,97.7,105.2,15.610893632332504,107.8,115.9,101.6,111.9,7.062420107709425,113.7,108.3,97.7,102.3,11.832629087025015,107.8,115.9,101.6,119.04053580954051,109.0575569069712
2023-11-17,105,108,109.8,120.2,116.1,108.9,101.7,99.6,0,0,114.6,5.6391488719486205,112.2,110.7,99.9,120.2,15.770225109363524,115.7,109.3,100.4,116.7,7.732327520797871,112.2,110.7,99.9,118.8,13.439576712911043,115.7,109.3,100.4,112.9575405080665,120.18866674184285
2023-11-17,120,129,107.5,113.8,113.7,112.1,103.5,101.5,0,0,122.6,8.848728722251558,107.25999999999999,116.1,104.3,118.6,15.33949151699623,117.0,114.4,102.4,121.1,12.939603291188359,107.22999999999999,116.4,104.4,119.1,12.99957264254825,117.0,114.4,102.4,115.54167313265637,119.95318271562834
2023-11-17,97,103,112.4,110.6,113.9,108.6,98.4,99.4,0,0,110.6,10.064790112068916,111.84,111.1,99.76,104.4,12.19836054558152,109.32000000000001,110.91999999999999,101.24000000000001,113.2,13.644697789902771,111.77000000000001,110.75,99.92999999999999,108.4,9.62866091993635,109.16,111.21,101.47,110.91742892573947,110.0794667578327
2023-11-17,115,110,115.0,115.6,110.6,110.3,99.9,99.3,0,0,121.4,13.93915348936224,112.44000000000001,110.04,101.1,108.6,10.406728592598142,115.0,111.7,100.3,117.2,12.925427136720396,112.12,109.97,101.25000000000001,111.0,8.28653526310417,115.0,111.7,100.3,115.02394465066615,112.88119619271274
2023-11-17,128,131,112.0,114.9,116.7,111.9,102.6,100.7,0,0,113.4,13.72224471433155,112.56000000000002,114.21999999999998,103.08,118.0,9.380831519646847,112.1,110.1,100.8,113.8,12.345039489608697,112.63,113.91,103.14000000000001,118.2,9.1505919662791,112.1,110.1,100.8,116.30669996920689,119.53899004168161
2023-11-17,95,107,105.0,113.6,113.9,113.0,100.3,103.0,0,0,100.0,15.182226450688987,110.6,115.58,100.86,126.4,7.635443667528409,112.16,111.63999999999999,103.64000000000001,102.9,11.522441870830486,111.3,115.79,100.92999999999999,121.8,8.469553313683937,111.97999999999999,111.47,103.72,112.38959657354712,118.6658472461579
2023-11-17,106,100,116.1,111.5,112.8,110.4,99.4,101.6,0,0,124.4,9.343446901438478,112.4,111.9,100.3,109.2,10.232301793829176,107.7,115.3,102.5,117.8,12.813187650923492,112.4,111.9,100.3,114.6,9.640193635676251,107.7,115.3,102.5,118.02065624350477,112.78167344040826
2023-11-21,126,107,110.6,109.8,108.6,116.1,99.4,101.7,0,0,113.0,12.509996003196811,109.0,111.5,101.7,110.6,13.921206844235885,112.2,110.7,99.9,117.9,9.960477453973391,109.0,111.5,101.7,110.5,10.13519719700718,112.2,110.7,99.9,116.73492905803012,110.93541117669434
