GameDate,HomePTS,AwayPTS,Home_E_OFF_RATING,Away_E_OFF_RATING,Home_E_DEF_RATING,Away_E_DEF_RATING,Home_E_PACE,Away_E_PACE,Home_BackToBack,Away_BackToBack,Home_Rolling_PTS_Mean_5,Home_Rolling_PTS_Std_5,Home_Rolling_OffRating_5,Home_Rolling_DefRating_5,Home_Rolling_Pace_5,Away_Rolling_PTS_Mean_5,Away_Rolling_PTS_Std_5,Away_Rolling_OffRating_5,Away_Rolling_DefRating_5,Away_Rolling_Pace_5,Home_Rolling_PTS_Mean_10,Home_Rolling_PTS_Std_10,Home_Rolling_OffRating_10,Home_Rolling_DefRating_10,Home_Rolling_Pace_10,Away_Rolling_PTS_Mean_10,Away_Rolling_PTS_Std_10,Away_Rolling_OffRating_10,Away_Rolling_DefRating_10,Away_Rolling_Pace_10,PaceInteraction,Home_Off_Away_Def,Away_Off_Home_Def,XGBoost_HomePTS,XGBoost_AwayPTS
2024-11-12,116,117,117.5,111.9,108.3,112.9,98.2,105.1,0,0,125.8,10.034938963441652,120.2,108.9,99.6,108.0,8.093207028119352,114.0,116.1,102.8,123.3,11.065963833103533,120.2,108.9,99.6,110.5,7.321960878829671,114.0,116.1,102.8,10320.82,1.0407440212577501,1.033240997229917,122.94481,111.29754
2024-11-12,123,121,112.0,110.8,110.2,110.3,102.5,98.5,0,0,103.6,2.8809720581775884,107.2,116.1,102.1,116.4,2.9664793948382204,111.7,109.9,98.3,104.4,5.815687596683763,107.2,116.1,102.1,109.2,9.089676684141189,111.7,109.9,98.3,10096.25,1.015412511332729,1.0054446460980035,108.771065,111.16903
2024-11-12,114,89,106.5,104.0,106.6,113.0,98.7,100.7,0,0,114.2,7.049822692805842,110.6,108.6,99.4,105.0,11.91637528781302,107.1,117.4,99.3,110.1,9.882082551545327,110.6,108.6,99.4,101.3,10.187683195353337,107.1,117.4,99.3,9939.09,0.9424778761061947,0.9756097560975611,111.94824,103.27767
2024-11-12,99,111,109.0,115.0,115.2,110.9,99.9,99.7,0,0,117.2,8.671793355471547,113.8,110.7,100.2,122.6,3.5777087639998246,114.1,109.5,98.6,110.4,10.211105065891097,113.8,110.7,100.2,118.3,14.750141242261678,114.1,109.5,98.6,9960.03,0.9828674481514877,0.9982638888888888,111.34624,112.06562
2024-11-12,99,85,113.6,107.6,111.2,111.8,101.3,102.3,0,0,119.0,16.263455967290557,116.0,113.5,101.9,108.2,7.596051605933184,109.8,116.1,101.7,116.4,12.56273147934869,116.0,113.5,101.9,105.4,10.405126941400901,109.8,116.1,101.7,10362.99,1.0161001788908766,0.9676258992805755,119.1749,115.87321
2024-11-12,112,120,107.8,113.7,116.8,116.7,103.1,99.2,0,0,107.0,11.554220008291352,112.0,116.7,102.6,116.8,10.473776778220918,114.9,111.9,100.7,107.9,9.960477453973041,112.0,116.7,102.6,115.3,12.202458768625254,114.9,111.9,100.7,10227.52,0.9237360754070265,0.9734589041095891,115.64897,119.05919
2024-11-12,120,117,112.0,112.1,108.7,113.3,101.4,101.6,0,0,114.2,6.058052492344355,114.7,112.2,101.9,115.4,17.89692711054048,115.2,113.0,102.2,118.0,8.85688683705756,114.7,112.2,101.9,116.3,13.491149362122984,115.2,113.0,102.2,10302.24,0.9885260370697264,1.031278748850046,117.380646,110.89624
2024-11-12,122,108,108.1,113.6,111.0,108.7,102.1,99.8,0,0,104.4,8.384509526501846,105.0,113.9,100.3,111.8,16.58915308266218,113.1,106.6,99.3,104.0,8.178562764256867,105.0,113.9,100.3,112.3,11.84201559420245,113.1,106.6,99.3,10189.58,0.9944802207911683,1.0234234234234234,109.85538,115.40587
2024-11-15,111,124,114.1,110.8,111.9,110.3,101.9,98.5,0,0,131.0,15.668439615992398,117.9,115.0,104.4,116.8,3.4928498393145593,111.52000000000001,109.98000000000002,98.34,122.8,15.208184930782842,117.9,115.0,104.4,111.3,9.153627089240977,111.60999999999999,109.94000000000001,98.32,10037.150000000001,1.0344514959202176,0.9901697944593386,113.507034,114.363464
2024-11-15,98,86,106.5,109.0,106.6,115.2,98.7,99.9,0,0,113.4,6.730527468185552,109.78,108.2,99.26000000000002,124.8,11.584472366059684,113.8,110.7,100.2,110.3,9.944847912361508,110.19000000000001,108.4,99.33000000000001,115.1,14.999629625056999,113.8,110.7,100.2,9860.130000000001,0.9244791666666666,1.022514071294559,110.6743,108.097275
